stock_id,date,tree_prob,actual,lstm_prob
249,2026-06-25,0.7294260297398414,0,0.5474382
249,2026-06-26,0.7692792105834441,1,0.56550825
249,2026-06-29,0.30968975556091616,0,0.5135087
249,2026-06-30,0.7660674363405027,0,0.6197659
249,2026-07-01,0.7392938583802537,0,0.542878
249,2026-07-02,0.7482532267928643,1,0.61836284
249,2026-07-03,0.6655696990028888,1,0.6596122
249,2026-07-06,0.6090697092889982,0,0.54899925
249,2026-07-07,0.7642870508083686,0,0.60162413
249,2026-07-08,0.676770628813198,0,0.5361221
249,2026-07-09,0.6306447427256752,1,0.49314296
249,2026-07-10,0.5590211477300291,0,0.4316101
249,2026-07-13,0.6468396484003985,0,0.5281417
249,2026-07-14,0.620711216892633,0,0.61776537
249,2026-07-15,0.7243553183701428,1,0.72255385
249,2026-07-16,0.6814211206207186,0,0.4988467
249,2026-07-20,0.6946135749553,0,0.8184984
249,2026-07-21,0.7026539040908333,0,0.49238423
249,2026-07-22,0.7126822235013924,1,0.51013833
249,2026-07-23,0.6190104324902556,0,0.2942958
249,2026-07-24,0.7715955421070285,0,0.5914823
249,2026-07-27,0.709156002368537,0,0.5241327
249,2026-07-28,0.5907505852473076,0,0.6358859
249,2026-07-29,0.6145756409475501,1,0.5897024
249,2026-07-30,0.5847933747720877,0,0.57413155
249,2026-07-31,0.5312511405642572,1,0.59629726
249,2026-08-03,0.4776904657181842,1,0.5806506
249,2026-08-04,0.42629840137205877,1,0.5264516
249,2026-08-05,0.5224679214721065,1,0.62069947
251,2026-06-10,0.29833554686512787,1,0.5080218
251,2026-06-11,0.48756206858029416,0,0.4800613
251,2026-06-12,0.43927067031264583,0,0.4965845
251,2026-06-15,0.5003243266861414,1,0.49439022
251,2026-06-16,0.5393470286578219,1,0.46228454
251,2026-06-17,0.6077626796299578,0,0.43026847
251,2026-06-18,0.6580510933424105,0,0.45492724
251,2026-06-19,0.6376419731095924,0,0.47461522
251,2026-06-22,0.5108444469661735,0,0.4660775
251,2026-06-23,0.382581618465324,1,0.45897046
251,2026-06-24,0.5091330399229569,0,0.45534402
251,2026-06-25,0.6285581612205912,0,0.45944852
251,2026-06-26,0.5528771154856509,1,0.45283127
251,2026-06-29,0.3781481240618247,0,0.45957595
251,2026-06-30,0.44033986096449995,0,0.49902123
251,2026-07-01,0.34101307334680936,1,0.44772696
251,2026-07-02,0.4018629368675981,0,0.425005
251,2026-07-03,0.4018885451960279,0,0.5163122
251,2026-07-06,0.6664839824886983,1,0.50076205
251,2026-07-07,0.41090118090491695,0,0.5325512
251,2026-07-08,0.4956388325645136,0,0.4913108
251,2026-07-09,0.5539779491806448,1,0.48439988
251,2026-07-10,0.3695452264295878,0,0.48184553
251,2026-07-13,0.44817740314509447,0,0.4906189
251,2026-07-14,0.8175013255083052,1,0.4835774
251,2026-07-15,0.6426621525527639,0,0.59927416
251,2026-07-16,0.6021029723230544,0,0.5212417
251,2026-07-20,0.6186574813112675,0,0.53476363
251,2026-07-21,0.5273901824307982,0,0.49471796
251,2026-07-22,0.5707337206843783,1,0.5128486
251,2026-07-23,0.5824051981704388,0,0.3676537
251,2026-07-24,0.6869321175520435,1,0.56462276
251,2026-07-27,0.4937728773377028,0,0.49921352
251,2026-07-28,0.672349968776214,0,0.5777746
251,2026-07-29,0.5652098908765645,0,0.58957887
251,2026-07-30,0.7571027267788879,1,0.5699941
251,2026-07-31,0.373253357928151,1,0.5433983
251,2026-08-03,0.37390588082787685,1,0.34602606
251,2026-08-04,0.6627574706230199,1,0.4517206
251,2026-08-05,0.449822176957667,1,0.3056583
258,2026-06-10,0.5783996495437844,1,0.8356768
258,2026-06-11,0.42370705071867976,0,0.72398955
258,2026-06-12,0.6791392158024189,0,0.6722817
258,2026-06-15,0.7259792632445159,1,0.68423015
258,2026-06-16,0.5569309384944363,0,0.46482885
258,2026-06-17,0.5502934944696477,0,0.8526337
258,2026-06-18,0.7428257916913663,0,0.6983685
258,2026-06-19,0.6359678177694525,0,0.5650623
258,2026-06-22,0.6093345663296662,0,0.5207256
258,2026-06-23,0.6767417767575334,1,0.6610829
258,2026-06-24,0.7066061812284274,0,0.76638645
258,2026-06-25,0.7348634586288076,0,0.7816079
258,2026-06-26,0.6219313181259274,1,0.74636286
258,2026-06-29,0.5689943978087202,0,0.8103423
258,2026-06-30,0.6649617001529671,1,0.8089035
258,2026-07-01,0.5384156470321999,0,0.8239496
258,2026-07-02,0.6949151173337205,1,0.77567685
258,2026-07-03,0.6515806747966568,0,0.62291586
258,2026-07-06,0.7599985128804061,0,0.6996556
258,2026-07-07,0.7054561896018108,0,0.7069296
258,2026-07-08,0.7306682766519966,0,0.713137
258,2026-07-09,0.7297932337910918,1,0.5409808
258,2026-07-10,0.4898236789805801,0,0.4744391
258,2026-07-13,0.7460177022824269,0,0.849989
258,2026-07-14,0.7575079864586339,1,0.7083791
258,2026-07-15,0.48189659424397013,0,0.7253602
258,2026-07-16,0.6736857109026644,0,0.7535807
258,2026-07-20,0.7074885548355396,0,0.72427547
258,2026-07-21,0.7371909738015244,1,0.5965415
258,2026-07-22,0.45196617220480984,1,0.61584204
258,2026-07-23,0.5463853449301219,0,0.63232815
258,2026-07-24,0.6997693899046261,1,0.72812676
258,2026-07-27,0.5409241432649106,0,0.6007344
258,2026-07-28,0.7397451040466021,0,0.7571706
258,2026-07-29,0.7350583045657626,0,0.8324062
258,2026-07-30,0.6722500149934291,1,0.70273983
258,2026-07-31,0.5489274252762648,0,0.8150904
258,2026-08-03,0.6646611197495007,1,0.8823105
258,2026-08-04,0.5332785504764007,1,0.7569463
258,2026-08-05,0.5826385348851095,1,0.61568046
264,2026-06-10,0.3394775090418542,1,0.6150921
264,2026-06-11,0.3936541060287416,0,0.5907641
264,2026-06-12,0.5779391927252653,1,0.5648809
264,2026-06-15,0.27452185033757215,0,0.46228474
264,2026-06-16,0.35081997895140526,1,0.4696123
264,2026-06-17,0.28072319630270276,0,0.47051755
264,2026-06-18,0.598778291552301,0,0.47024155
264,2026-06-19,0.5627374071782749,0,0.5139554
264,2026-06-22,0.47153565809133835,0,0.45067498
264,2026-06-23,0.46467775812187373,0,0.48875943
264,2026-06-24,0.4461090861480014,1,0.5568282
264,2026-06-25,0.4454726837976781,0,0.45336518
264,2026-06-26,0.4921188263656032,1,0.6366349
264,2026-06-29,0.5881259916814432,0,0.52318895
264,2026-06-30,0.5529702800967776,0,0.57405835
264,2026-07-01,0.5639306927299146,1,0.5999992
264,2026-07-02,0.5011843099768557,1,0.57856727
264,2026-07-03,0.44861014791724707,0,0.5237033
264,2026-07-06,0.5375754591634223,1,0.54368454
264,2026-07-07,0.4734284987211856,0,0.4687457
264,2026-07-08,0.6123242028110418,0,0.53688383
264,2026-07-09,0.5888214909768081,1,0.545432
264,2026-07-10,0.4493668490216168,0,0.43368924
264,2026-07-13,0.4190886398945627,0,0.47665986
264,2026-07-14,0.49784187964990534,1,0.5101953
264,2026-07-15,0.33623110190825356,0,0.4167844
264,2026-07-16,0.4461422257182472,0,0.47028846
264,2026-07-20,0.5044968796952842,1,0.49908125
264,2026-07-21,0.496078514254626,0,0.4786652
264,2026-07-22,0.5828022353591045,1,0.4846363
264,2026-07-23,0.4659596269508053,0,0.4949093
264,2026-07-24,0.546353334920158,1,0.49232525
264,2026-07-27,0.2940461161776526,0,0.4986059
264,2026-07-28,0.562553844499275,0,0.38532546
264,2026-07-29,0.655610401273244,0,0.44449958
264,2026-07-30,0.5783520837101223,1,0.5367005
264,2026-07-31,0.26900028686459243,0,0.5266066
264,2026-08-03,0.5337781714696708,1,0.55641276
264,2026-08-04,0.3813141407089288,1,0.51479745
264,2026-08-05,0.43282729655582625,1,0.5433489
265,2026-06-10,0.7659782277772595,1,0.4900768
265,2026-06-11,0.6879965175517831,1,0.5827339
265,2026-06-12,0.6182346649495056,0,0.5482879
265,2026-06-15,0.5306783840729364,1,0.6316142
265,2026-06-16,0.5295968527778705,1,0.5946209
265,2026-06-17,0.6375140695410211,0,0.54430616
265,2026-06-18,0.5832267219102625,0,0.5643469
265,2026-06-19,0.5985605186077523,0,0.5307704
265,2026-06-22,0.6101531705121072,0,0.49851573
265,2026-06-23,0.6843943078466193,1,0.573192
265,2026-06-24,0.7068247391719598,0,0.5111484
265,2026-06-25,0.6058558283854405,0,0.65252715
265,2026-06-26,0.543110632375621,1,0.61486745
265,2026-06-29,0.6432687125760226,1,0.5692339
265,2026-06-30,0.6653266750172867,1,0.83770186
265,2026-07-01,0.8022787157549076,0,0.8415087
265,2026-07-02,0.723249466550852,1,0.8465419
265,2026-07-03,0.676036667938613,1,0.72950876
265,2026-07-06,0.6500284130430423,0,0.70376045
265,2026-07-07,0.5924528325634265,0,0.78245234
265,2026-07-08,0.7309573769771129,1,0.79796773
265,2026-07-09,0.6753500547110491,1,0.7865069
265,2026-07-10,0.6914042451956711,0,0.6384965
265,2026-07-13,0.5765522462702926,0,0.8831536
265,2026-07-14,0.7159708902321167,1,0.7688027
265,2026-07-15,0.664326559173852,0,0.8057248
265,2026-07-16,0.7219666909777152,0,0.7039004
265,2026-07-20,0.7355872119337294,0,0.8228659
265,2026-07-21,0.7572841343117667,1,0.7141089
265,2026-07-22,0.6414997944479723,1,0.68845356
265,2026-07-23,0.5742420984398834,0,0.44360012
265,2026-07-24,0.5264357993410851,0,0.6840477
265,2026-07-27,0.6087500297304894,0,0.5979756
265,2026-07-28,0.6962438271679707,0,0.70450413
265,2026-07-29,0.614929473733752,0,0.6248569
265,2026-07-30,0.6621228323028694,1,0.6687336
265,2026-07-31,0.7109968031739665,1,0.52066725
265,2026-08-03,0.7811011370308055,1,0.5911932
265,2026-08-04,0.5789733166466662,1,0.5140696
265,2026-08-05,0.4840991251361408,1,0.43482074
272,2026-06-10,0.6511137681075898,1,0.50467277
272,2026-06-11,0.43436709621206276,1,0.51176286
272,2026-06-12,0.3359197852832483,0,0.4828092
272,2026-06-15,0.6340665537671266,1,0.59718364
272,2026-06-16,0.5907663787920552,1,0.48955342
272,2026-06-17,0.45966922479864714,0,0.5797419
272,2026-06-18,0.4875166500071786,1,0.73620284
272,2026-06-19,0.6489971637796872,0,0.62404966
272,2026-06-22,0.6056317604269017,0,0.62993723
272,2026-06-23,0.577937668492229,0,0.54771346
272,2026-06-24,0.43463503674777504,0,0.50670445
272,2026-06-25,0.5345036819081269,0,0.53777796
272,2026-06-26,0.531625613064561,1,0.5541535
272,2026-06-29,0.43714324887767986,0,0.56094486
272,2026-06-30,0.6237389725882629,1,0.66874135
272,2026-07-01,0.39401706802437597,0,0.5654382
272,2026-07-02,0.42896172766064505,0,0.5955848
272,2026-07-03,0.7601291717303609,1,0.571346
272,2026-07-06,0.7245278458989788,1,0.60771793
272,2026-07-07,0.5900522994881585,0,0.5189256
272,2026-07-08,0.68983276340512,1,0.73106277
272,2026-07-09,0.7024947251473211,1,0.6875737
272,2026-07-10,0.45888985190457743,0,0.622716
272,2026-07-13,0.7282930561048968,0,0.73102975
272,2026-07-14,0.7068954143910992,1,0.55902743
272,2026-07-15,0.6985318786680142,0,0.54715455
272,2026-07-16,0.6959067844427612,0,0.53943723
272,2026-07-20,0.7231328448172913,1,0.5496776
272,2026-07-21,0.6997746865823996,0,0.565539
272,2026-07-22,0.6946747621134448,1,0.5403997
272,2026-07-23,0.5698641605945148,0,0.585485
272,2026-07-24,0.6721180868824672,1,0.54738635
272,2026-07-27,0.5962218579217013,0,0.5888287
272,2026-07-28,0.6297936300528879,0,0.6411849
272,2026-07-29,0.5514237228293406,0,0.5864676
272,2026-07-30,0.5180018886133456,1,0.55081093
272,2026-07-31,0.6396501441406965,1,0.5612739
272,2026-08-03,0.47911666591475643,1,0.51874536
272,2026-08-04,0.44257684750609305,0,0.43566522
272,2026-08-05,0.6228822651592453,1,0.5337971
276,2026-06-10,0.7738943828599546,1,0.6464696
276,2026-06-11,0.5969047184520817,0,0.49761295
276,2026-06-12,0.5944552174499743,1,0.39311674
276,2026-06-15,0.5996401196414834,0,0.3760093
276,2026-06-16,0.686622200535822,1,0.44309703
276,2026-06-17,0.641830155384852,0,0.439078
276,2026-06-18,0.6809126480639108,0,0.47685757
276,2026-06-19,0.7418274768940663,1,0.5472807
276,2026-06-22,0.5285115292279651,0,0.51860726
276,2026-06-23,0.8058982822115922,1,0.60908777
276,2026-06-24,0.5526614563533354,0,0.5370804
276,2026-06-25,0.7283932005136835,0,0.4485765
276,2026-06-26,0.6658621004024627,1,0.54642504
276,2026-06-29,0.6340061039872619,1,0.46683767
276,2026-06-30,0.4189943825792089,0,0.41614556
276,2026-07-01,0.7351036519415297,0,0.5914706
276,2026-07-02,0.6630437874605389,0,0.54646796
276,2026-07-03,0.6939451657660044,0,0.5344925
276,2026-07-06,0.7383735180754409,1,0.5847277
276,2026-07-07,0.47130945621914866,1,0.5378167
276,2026-07-08,0.45670476965671347,0,0.46964914
276,2026-07-09,0.7583773989565075,1,0.5805786
276,2026-07-10,0.4955835090242689,1,0.5489453
276,2026-07-13,0.5566759976664273,0,0.4827274
276,2026-07-14,0.5386173062367232,1,0.53790694
276,2026-07-15,0.35723768234679076,0,0.50106627
276,2026-07-16,0.7460900838352518,0,0.5053785
276,2026-07-20,0.7726102432115265,1,0.5421664
276,2026-07-21,0.5207739195263852,1,0.5478211
276,2026-07-22,0.4594080813653287,1,0.5457991
276,2026-07-23,0.32728165452542696,0,0.5491875
276,2026-07-24,0.7926255859221008,1,0.51174754
276,2026-07-27,0.5943153738297706,0,0.5054235
276,2026-07-28,0.7448255423686708,0,0.6341909
276,2026-07-29,0.7670623320988569,0,0.6264443
276,2026-07-30,0.743652276811351,1,0.5844745
276,2026-07-31,0.6167396442918613,0,0.54601413
276,2026-08-03,0.714570768826918,1,0.7725686
276,2026-08-04,0.3959700161359015,1,0.56623477
276,2026-08-05,0.24142790374270057,0,0.42116082
277,2026-06-10,0.45489345113763957,1,0.44254193
277,2026-06-11,0.4687700480775834,1,0.40229446
277,2026-06-12,0.26920078928891555,1,0.3740657
277,2026-06-15,0.27776781038227943,0,0.40414026
277,2026-06-16,0.5724023256780877,1,0.53609765
277,2026-06-17,0.45251610718065605,0,0.518277
277,2026-06-18,0.7568714360618445,0,0.558538
277,2026-06-19,0.6973882792309205,0,0.5202392
277,2026-06-22,0.7218906933445075,0,0.5352448
277,2026-06-23,0.6844942577593421,0,0.7085237
277,2026-06-24,0.673246578764187,1,0.55064166
277,2026-06-25,0.5032138677185527,0,0.51298064
277,2026-06-26,0.7326852892896693,1,0.59559965
277,2026-06-29,0.5388438196199239,1,0.603666
277,2026-06-30,0.35300896684882,1,0.5030792
277,2026-07-01,0.5599533136384066,0,0.40774947
277,2026-07-02,0.6747658502834966,0,0.5265648
277,2026-07-03,0.6220162705496889,0,0.52445424
277,2026-07-06,0.5578047405936981,0,0.5168518
277,2026-07-07,0.48372943449531813,0,0.50804806
277,2026-07-08,0.773272455359516,1,0.5194236
277,2026-07-09,0.7074397493136025,1,0.5280606
277,2026-07-10,0.4543479106718586,0,0.5021399
277,2026-07-13,0.7097452778287371,1,0.5443367
277,2026-07-14,0.5915756510930779,1,0.52044225
277,2026-07-15,0.4477912849121293,0,0.4915569
277,2026-07-16,0.5804517835109353,0,0.51962715
277,2026-07-20,0.6814556892907371,1,0.55925477
277,2026-07-21,0.410273099929262,1,0.5185423
277,2026-07-22,0.45308406193216894,1,0.51526856
277,2026-07-23,0.3309789702743672,0,0.51474905
277,2026-07-24,0.6816294443997526,0,0.548804
277,2026-07-27,0.6513240759931807,0,0.548352
277,2026-07-28,0.7522494531765245,0,0.5706183
277,2026-07-29,0.7838286663850911,0,0.6646795
277,2026-07-30,0.7580092506590179,1,0.568643
277,2026-07-31,0.6506534312920422,0,0.54367393
277,2026-08-03,0.7439212476350952,1,0.53325194
277,2026-08-04,0.31429131141179206,1,0.42520392
277,2026-08-05,0.4218552660811218,0,0.3900869
278,2026-06-10,0.6312980351199264,0,0.5521499
278,2026-06-11,0.5557897359253041,1,0.54128224
278,2026-06-12,0.6138606684965884,1,0.52436686
278,2026-06-15,0.38162499800296057,1,0.4778397
278,2026-06-16,0.6200924721048321,0,0.4336721
278,2026-06-17,0.5372726898797862,0,0.48459435
278,2026-06-18,0.5109587658405823,1,0.5050179
278,2026-06-19,0.5286127302447483,0,0.521413
278,2026-06-22,0.5036836909789895,0,0.52252215
278,2026-06-23,0.6679464531104938,0,0.48382267
278,2026-06-24,0.5337244303050853,0,0.5353019
278,2026-06-25,0.4838633937687924,0,0.493732
278,2026-06-26,0.6187456987995741,1,0.47868386
278,2026-06-29,0.5855563901966022,1,0.45552504
278,2026-06-30,0.6553173106184154,1,0.4442162
278,2026-07-01,0.5738930556005927,0,0.39561749
278,2026-07-02,0.652168502426334,0,0.5341917
278,2026-07-03,0.5984407741876738,0,0.47999808
278,2026-07-06,0.6378588800259196,0,0.5158283
278,2026-07-07,0.6344349805023899,0,0.5519859
278,2026-07-08,0.6183620024399481,1,0.55366766
278,2026-07-09,0.7670474491957993,1,0.46688616
278,2026-07-10,0.7028255024971275,0,0.44362807
278,2026-07-13,0.679250109686522,1,0.49335733
278,2026-07-14,0.7176324200552666,1,0.477164
278,2026-07-15,0.7059849476190065,0,0.44815838
278,2026-07-16,0.763057386937708,0,0.45983332
278,2026-07-20,0.6819769663921615,1,0.47831398
278,2026-07-21,0.7593749025551881,1,0.4597313
278,2026-07-22,0.6623618787493265,1,0.45817104
278,2026-07-23,0.7114891405237054,0,0.43927583
278,2026-07-24,0.5988003804484883,0,0.5214737
278,2026-07-27,0.6248813493665966,0,0.4995117
278,2026-07-28,0.5737973904849112,0,0.5230748
278,2026-07-29,0.7102706271001853,0,0.5145364
278,2026-07-30,0.6647473300686781,1,0.50114447
278,2026-07-31,0.581249457117865,1,0.44270048
278,2026-08-03,0.7212067075024264,1,0.43852276
278,2026-08-04,0.7761985747519993,1,0.40328452
278,2026-08-05,0.4893804617544703,0,0.4314609
279,2026-06-10,0.6118764226916005,1,0.5942195
279,2026-06-11,0.33313606249136096,1,0.7077145
279,2026-06-12,0.3240611181703367,0,0.57955045
279,2026-06-15,0.2712744970046247,0,0.5357712
279,2026-06-16,0.3968276548204582,0,0.5227994
279,2026-06-17,0.41867780782227526,0,0.49900478
279,2026-06-18,0.4235772877714756,0,0.51375324
279,2026-06-19,0.4849795837453311,1,0.5271402
279,2026-06-22,0.46200865374682454,0,0.4849613
279,2026-06-23,0.42362451128279055,1,0.58795035
279,2026-06-24,0.40211190076904435,1,0.55672586
279,2026-06-25,0.32118558274633774,0,0.44574377
279,2026-06-26,0.5504672433336626,1,0.56964207
279,2026-06-29,0.46264174202801545,0,0.5013262
279,2026-06-30,0.5273170847010802,0,0.512193
279,2026-07-01,0.5549875304493392,0,0.5258829
279,2026-07-02,0.5149377166180142,1,0.5552096
279,2026-07-03,0.4502682744266189,0,0.47765744
279,2026-07-06,0.4875333485608158,0,0.49487957
279,2026-07-07,0.5235048251344906,0,0.52683425
279,2026-07-08,0.6451992173780003,1,0.501958
279,2026-07-09,0.553227843178782,1,0.5336976
279,2026-07-10,0.6493436248828046,0,0.49116004
279,2026-07-13,0.6594343983002686,1,0.54640985
279,2026-07-14,0.6191595759378544,1,0.5246578
279,2026-07-15,0.3354707223940844,0,0.4503521
279,2026-07-16,0.5579215144281596,0,0.5188482
279,2026-07-20,0.45009958875313805,1,0.498314
279,2026-07-21,0.33025902001660784,0,0.5573992
279,2026-07-22,0.5343241644221077,1,0.47455236
279,2026-07-23,0.45420633020096546,0,0.66004694
279,2026-07-24,0.6706587147621874,0,0.50523996
279,2026-07-27,0.5534782966498337,0,0.52487034
279,2026-07-28,0.6169195491510645,0,0.5233039
279,2026-07-29,0.6696634672377189,0,0.5319264
279,2026-07-30,0.6476173452726601,1,0.5392409
279,2026-07-31,0.3902024654867271,0,0.44291386
279,2026-08-03,0.4099939192550438,1,0.580588
279,2026-08-04,0.28314875166631975,1,0.4995942
279,2026-08-05,0.33014900440409295,0,0.4407537
280,2026-06-10,0.42029974820813365,0,0.5885519
280,2026-06-11,0.37147471450979624,1,0.58502555
280,2026-06-12,0.6528053894671344,1,0.44429946
280,2026-06-15,0.3490910990724364,1,0.43531102
280,2026-06-16,0.29123393600971714,0,0.41195914
280,2026-06-17,0.49188011650695757,0,0.55160666
280,2026-06-18,0.5182651633301509,0,0.53357476
280,2026-06-19,0.5897414475815117,0,0.5720093
280,2026-06-22,0.6151929079597616,0,0.5292969
280,2026-06-23,0.5101244447968891,1,0.5138572
280,2026-06-24,0.3754810206521206,0,0.49572736
280,2026-06-25,0.4628257785842452,0,0.50167763
280,2026-06-26,0.6567227019246209,1,0.6174558
280,2026-06-29,0.39590582034000027,0,0.45396447
280,2026-06-30,0.3985491044884678,1,0.4904931
280,2026-07-01,0.633151192941688,1,0.5383268
280,2026-07-02,0.5554023965986744,1,0.38984385
280,2026-07-03,0.4995458216877193,0,0.38105974
280,2026-07-06,0.6254082024369223,0,0.4769547
280,2026-07-07,0.61769957234671,0,0.4721578
280,2026-07-08,0.5367850559739139,0,0.44046372
280,2026-07-09,0.6643808907230531,1,0.4238472
280,2026-07-10,0.28254239412170024,0,0.13893722
280,2026-07-13,0.573567204793016,0,0.6436237
280,2026-07-14,0.6246662710627553,1,0.64426804
280,2026-07-15,0.6269803985942397,0,0.59511256
280,2026-07-16,0.5884951583278086,0,0.69548815
280,2026-07-20,0.6296017556249799,1,0.6796568
280,2026-07-21,0.5379080957819342,1,0.6703439
280,2026-07-22,0.610918430529213,1,0.3638044
280,2026-07-23,0.5671884650654633,0,0.360949
280,2026-07-24,0.5446390419725252,0,0.56482387
280,2026-07-27,0.7294253870673595,0,0.85386264
280,2026-07-28,0.6373889517617265,0,0.8309963
280,2026-07-29,0.589038220956791,1,0.54957086
280,2026-07-30,0.6425699076184253,1,0.58402795
280,2026-07-31,0.709288231364219,0,0.2908793
280,2026-08-03,0.3921068965079441,1,0.55310863
